#id_i id_j n_part_i n_part_j ks_test_value pvalue
0 0 330 330 0.0 1.0
0 1 330 330 0.0454545454545 0.877597326308
0 2 330 330 0.0757575757576 0.288824149483
0 3 330 330 0.0484848484848 0.823670153667
0 4 330 330 0.0515151515152 0.763072060541
0 5 330 330 0.0333333333333 0.992087924081
0 6 330 330 0.0515151515152 0.763072060541
0 7 330 330 0.0545454545455 0.698445894824
0 8 330 330 0.0575757575758 0.632259551647
0 9 330 330 0.0424242424242 0.922411005387
0 10 330 330 0.0363636363636 0.979199073454
0 11 330 330 0.0757575757576 0.288824149483
0 12 330 330 0.0818181818182 0.209811815298
0 13 330 330 0.0545454545455 0.698445894824
0 14 330 330 0.0727272727273 0.335470903269
0 15 330 330 0.0878787878788 0.148522787026
0 16 330 330 0.0515151515152 0.763072060541
0 17 330 330 0.0575757575758 0.632259551647
0 18 330 330 0.0424242424242 0.922411005387
0 19 330 330 0.0606060606061 0.566600281384
0 20 330 330 0.0393939393939 0.956406069264
0 21 330 330 0.0757575757576 0.288824149483
0 22 330 330 0.0848484848485 0.17708940737
0 23 330 330 0.0363636363636 0.979199073454
0 24 330 330 0.0393939393939 0.956406069264
0 25 330 330 0.0909090909091 0.123782575271
0 26 330 330 0.0606060606061 0.566600281384
0 27 330 330 0.0666666666667 0.442940587995
0 28 330 330 0.0454545454545 0.877597326308
0 29 330 330 0.0818181818182 0.209811815298
0 30 330 330 0.0666666666667 0.442940587995
0 31 330 330 0.0454545454545 0.877597326308
0 32 330 330 0.0454545454545 0.877597326308
0 33 330 330 0.0575757575758 0.632259551647
0 34 330 330 0.0636363636364 0.503099483347
0 35 330 330 0.0606060606061 0.566600281384
0 36 330 330 0.0666666666667 0.442940587995
0 37 330 330 0.0424242424242 0.922411005387
0 38 330 330 0.0666666666667 0.442940587995
0 39 330 330 0.0939393939394 0.102520414906
0 40 330 330 0.0545454545455 0.698445894824
0 41 330 330 0.0393939393939 0.956406069264
0 42 330 330 0.0727272727273 0.335470903269
0 43 330 330 0.0454545454545 0.877597326308
0 44 330 330 0.0606060606061 0.566600281384
0 45 330 330 0.0424242424242 0.922411005387
0 46 330 330 0.0545454545455 0.698445894824
0 47 330 330 0.0393939393939 0.956406069264
0 48 330 330 0.069696969697 0.386910942291
0 49 330 330 0.0545454545455 0.698445894824
0 50 330 330 0.0545454545455 0.698445894824
0 51 330 330 0.0424242424242 0.922411005387
0 52 330 330 0.0515151515152 0.763072060541
0 53 330 330 0.0393939393939 0.956406069264
0 54 330 330 0.0424242424242 0.922411005387
0 55 330 330 0.0575757575758 0.632259551647
0 56 330 330 0.069696969697 0.386910942291
0 57 330 330 0.0424242424242 0.922411005387
0 58 330 330 0.0424242424242 0.922411005387
0 59 330 330 0.0484848484848 0.823670153667
0 60 330 330 0.0636363636364 0.503099483347
0 61 330 330 0.0545454545455 0.698445894824
0 62 330 330 0.069696969697 0.386910942291
0 63 330 330 0.0393939393939 0.956406069264
0 64 330 330 0.0333333333333 0.992087924081
0 65 330 330 0.0454545454545 0.877597326308
0 66 330 330 0.0606060606061 0.566600281384
0 67 330 330 0.0757575757576 0.288824149483
0 68 330 330 0.0545454545455 0.698445894824
0 69 330 330 0.0484848484848 0.823670153667
0 70 330 330 0.0606060606061 0.566600281384
0 71 330 330 0.0636363636364 0.503099483347
0 72 330 330 0.0515151515152 0.763072060541
0 73 330 330 0.0666666666667 0.442940587995
0 74 330 330 0.0424242424242 0.922411005387
0 75 330 330 0.0606060606061 0.566600281384
0 76 330 330 0.0575757575758 0.632259551647
0 77 330 330 0.0515151515152 0.763072060541
0 78 330 330 0.0424242424242 0.922411005387
0 79 330 330 0.0606060606061 0.566600281384
0 80 330 330 0.0454545454545 0.877597326308
0 81 330 330 0.0727272727273 0.335470903269
0 82 330 330 0.0333333333333 0.992087924081
0 83 330 330 0.0363636363636 0.979199073454
0 84 330 330 0.0363636363636 0.979199073454
0 85 330 330 0.0545454545455 0.698445894824
0 86 330 330 0.0424242424242 0.922411005387
0 87 330 330 0.0393939393939 0.956406069264
0 88 330 330 0.0424242424242 0.922411005387
0 89 330 330 0.0757575757576 0.288824149483
0 90 330 330 0.0515151515152 0.763072060541
0 91 330 330 0.0515151515152 0.763072060541
0 92 330 330 0.0636363636364 0.503099483347
0 93 330 330 0.0393939393939 0.956406069264
0 94 330 330 0.0606060606061 0.566600281384
0 95 330 330 0.0727272727273 0.335470903269
0 96 330 330 0.0606060606061 0.566600281384
0 97 330 330 0.0515151515152 0.763072060541
0 98 330 330 0.0515151515152 0.763072060541
0 99 330 330 0.0515151515152 0.763072060541
0 100 330 718 0.0324048282266 0.969196858617
0 101 330 718 0.0325398835148 0.967998456087
0 102 330 718 0.025331307504 0.998475251925
0 103 330 718 0.0301426521482 0.985056773531
0 104 330 718 0.0472187051574 0.684457549239
0 105 330 718 0.0484426437073 0.653192731157
0 106 330 718 0.0322950958048 0.970148751264
0 107 330 718 0.0537266818604 0.520443338797
0 108 330 718 0.0592977125011 0.393887784993
0 109 330 718 0.0538195323711 0.518193079831
0 110 330 718 0.0360175571875 0.926627498282
0 111 330 718 0.0428462902001 0.792475832208
0 112 330 718 0.0454798683211 0.728413146694
0 113 330 718 0.0390394192623 0.874726400919
0 114 330 718 0.061635857179 0.346740180033
0 115 330 718 0.0386933400861 0.881353628201
0 116 330 718 0.070743648181 0.200021937022
0 117 330 718 0.039182915506 0.871930956749
0 118 330 718 0.0565628429138 0.45370846365
0 119 330 718 0.0497594327678 0.619548268636
0 120 330 718 0.0581919473284 0.417490961994
0 121 330 718 0.0463155229172 0.707391499131
0 122 330 718 0.0495062041023 0.626007441111
0 123 330 718 0.050907402718 0.590399894266
0 124 330 718 0.0735122815903 0.166531747124
0 125 330 718 0.0356968008779 0.93129430802
0 126 330 718 0.0414788554064 0.823767902213
